interval,raise_price,lower_price
2022-11-09 07:55:00.000000 UTC,0.05133198,0.0008
2022-11-09 08:00:00.000000 UTC,0.03345101,0.00083
2022-11-09 08:05:00.000000 UTC,0.02225888,0.00083
2022-11-09 08:10:00.000000 UTC,0.02096582,0.00092
2022-11-09 08:15:00.000000 UTC,0.01967819,0.00092
2022-11-09 08:20:00.000000 UTC,0.02451293,0.00098
2022-11-09 08:25:00.000000 UTC,0.05260509,0.00117
2022-11-09 08:30:00.000000 UTC,0.02150014,0.00092
2022-11-09 08:35:00.000000 UTC,0.03254985,0.00178
2022-11-09 08:40:00.000000 UTC,0.01417829,0.00081
2022-11-09 08:45:00.000000 UTC,0.02534,0.00083
2022-11-09 08:50:00.000000 UTC,0.01049,0.00083
2022-11-09 08:55:00.000000 UTC,0.01149,0.00092
2022-11-09 09:00:00.000000 UTC,0.02534,0.00083
2022-11-09 09:05:00.000000 UTC,0.0136237,0.00081
2022-11-09 09:10:00.000000 UTC,0.01514264,0.00083
2022-11-09 09:15:00.000000 UTC,0.01039,0.00081
2022-11-09 09:20:00.000000 UTC,0.01028,0.00081
2022-11-09 09:25:00.000000 UTC,0.01017,0.00083
2022-11-09 09:30:00.000000 UTC,0.01016,0.00083
2022-11-09 09:35:00.000000 UTC,0.01017,0.00083
2022-11-09 09:40:00.000000 UTC,0.01003,0.00083
2022-11-09 09:45:00.000000 UTC,0.00753,0.00083
2022-11-09 09:50:00.000000 UTC,0.00764,0.00083
2022-11-09 09:55:00.000000 UTC,0.00728,0.00083
2022-11-09 10:00:00.000000 UTC,0.00674,0.00083
2022-11-09 10:05:00.000000 UTC,0.00744,0.00083
2022-11-09 10:10:00.000000 UTC,0.00569,0.00083
2022-11-09 10:15:00.000000 UTC,0.00433,0.00083
2022-11-09 10:20:00.000000 UTC,0.00421,0.00092
2022-11-09 10:25:00.000000 UTC,0.00331,0.00083
2022-11-09 10:30:00.000000 UTC,0.00283,0.00092
2022-11-09 10:35:00.000000 UTC,0.00234,0.00092
2022-11-09 10:40:00.000000 UTC,0.00234,0.00112
2022-11-09 10:45:00.000000 UTC,0.00234,0.00092
2022-11-09 10:50:00.000000 UTC,0.00239,0.00083
2022-11-09 10:55:00.000000 UTC,0.00234,0.00112
2022-11-09 11:00:00.000000 UTC,0.00239,0.00092
2022-11-09 11:05:00.000000 UTC,0.00239,0.00098
2022-11-09 11:10:00.000000 UTC,0.00288,0.00112
2022-11-09 11:15:00.000000 UTC,0.00282,0.00083
2022-11-09 11:20:00.000000 UTC,0.005,0.00098
2022-11-09 11:25:00.000000 UTC,0.00512,0.00092
2022-11-09 11:30:00.000000 UTC,0.00595,0.00098
2022-11-09 11:35:00.000000 UTC,0.0077,0.00098
2022-11-09 11:40:00.000000 UTC,0.01132071,0.00098
2022-11-09 11:45:00.000000 UTC,0.00929152,0.00099
2022-11-09 11:50:00.000000 UTC,0.00643,0.00099
2022-11-09 11:55:00.000000 UTC,0.00604877,0.00092
2022-11-09 12:00:00.000000 UTC,0.00609264,0.00092
2022-11-09 12:05:00.000000 UTC,0.0059267,0.00092
2022-11-09 12:10:00.000000 UTC,0.00565,0.00117
2022-11-09 12:15:00.000000 UTC,0.00565,0.00092
2022-11-09 12:20:00.000000 UTC,0.00656,0.00098
2022-11-09 12:25:00.000000 UTC,0.00656,0.00098
2022-11-09 12:30:00.000000 UTC,0.00578,0.00098
2022-11-09 12:35:00.000000 UTC,0.00578,0.00092
2022-11-09 12:40:00.000000 UTC,0.00679,0.00092
2022-11-09 12:45:00.000000 UTC,0.00656,0.00112
2022-11-09 12:50:00.000000 UTC,0.00611,0.00092
2022-11-09 12:55:00.000000 UTC,0.00463,0.00092
2022-11-09 13:00:00.000000 UTC,0.00461,0.00098
2022-11-09 13:05:00.000000 UTC,0.00544,0.00098
2022-11-09 13:10:00.000000 UTC,0.00671,0.00092
2022-11-09 13:15:00.000000 UTC,0.00671,0.00092
2022-11-09 13:20:00.000000 UTC,0.00644084,0.00092
2022-11-09 13:25:00.000000 UTC,0.00461,0.00092
2022-11-09 13:30:00.000000 UTC,0.00545,0.00092
2022-11-09 13:35:00.000000 UTC,0.00673,0.00112
2022-11-09 13:40:00.000000 UTC,0.00737,0.00112
2022-11-09 13:45:00.000000 UTC,0.01178,0.00112
2022-11-09 13:50:00.000000 UTC,0.01151,0.00092
2022-11-09 13:55:00.000000 UTC,0.00536,0.00117
2022-11-09 14:00:00.000000 UTC,0.00594,0.00098
2022-11-09 14:05:00.000000 UTC,0.00606212,0.00117
2022-11-09 14:10:00.000000 UTC,0.00545,0.00098
2022-11-09 14:15:00.000000 UTC,0.00461,0.00098
2022-11-09 14:20:00.000000 UTC,0.00461,0.00117
2022-11-09 14:25:00.000000 UTC,0.00438,0.00092
2022-11-09 14:30:00.000000 UTC,0.00436,0.00117
2022-11-09 14:35:00.000000 UTC,0.00426,0.00117
2022-11-09 14:40:00.000000 UTC,0.00383,0.00121627
2022-11-09 14:45:00.000000 UTC,0.00383,0.00173
2022-11-09 14:50:00.000000 UTC,0.00421,0.00121627
2022-11-09 14:55:00.000000 UTC,0.00423,0.00178
2022-11-09 15:00:00.000000 UTC,0.00431,0.00121627
2022-11-09 15:05:00.000000 UTC,0.00456,0.00121627
2022-11-09 15:10:00.000000 UTC,0.00437,0.00178
2022-11-09 15:15:00.000000 UTC,0.00463,0.00278
2022-11-09 15:20:00.000000 UTC,0.00488,0.00259
2022-11-09 15:25:00.000000 UTC,0.00493,0.00178
2022-11-09 15:30:00.000000 UTC,0.00449,0.00281
2022-11-09 15:35:00.000000 UTC,0.00439,0.00165
2022-11-09 15:40:00.000000 UTC,0.00578,0.00121627
2022-11-09 15:45:00.000000 UTC,0.00494163,0.00178
2022-11-09 15:50:00.000000 UTC,0.00474,0.00128606
2022-11-09 15:55:00.000000 UTC,0.00550909,0.00176
2022-11-09 16:00:00.000000 UTC,0.00537,0.00117
2022-11-09 16:05:00.000000 UTC,0.00436,0.00117
2022-11-09 16:10:00.000000 UTC,0.00431,0.00121627
2022-11-09 16:15:00.000000 UTC,0.00431,0.00121627
2022-11-09 16:20:00.000000 UTC,0.00431,0.00157379
2022-11-09 16:25:00.000000 UTC,0.00431,0.00117
2022-11-09 16:30:00.000000 UTC,0.00437,0.00121627
2022-11-09 16:35:00.000000 UTC,0.00437,0.00117
2022-11-09 16:40:00.000000 UTC,0.00428,0.00117
2022-11-09 16:45:00.000000 UTC,0.00431,0.00117
2022-11-09 16:50:00.000000 UTC,0.00437,0.00157379
2022-11-09 16:55:00.000000 UTC,0.00431,0.00121627
2022-11-09 17:00:00.000000 UTC,0.00383,0.00117
2022-11-09 17:05:00.000000 UTC,0.00383,0.00118514
2022-11-09 17:10:00.000000 UTC,0.00425,0.00118
2022-11-09 17:15:00.000000 UTC,0.00546,0.00117
2022-11-09 17:20:00.000000 UTC,0.00437,0.00117
2022-11-09 17:25:00.000000 UTC,0.00469442,0.00117
2022-11-09 17:30:00.000000 UTC,0.00425,0.00117
2022-11-09 17:35:00.000000 UTC,0.00439,0.00117
2022-11-09 17:40:00.000000 UTC,0.00431,0.00117
2022-11-09 17:45:00.000000 UTC,0.00473,0.00117
2022-11-09 17:50:00.000000 UTC,0.00489,0.00117
2022-11-09 17:55:00.000000 UTC,0.00383,0.00117
2022-11-09 18:00:00.000000 UTC,0.00456,0.00117
2022-11-09 18:05:00.000000 UTC,0.00772,0.00172
2022-11-09 18:10:00.000000 UTC,0.00508,0.0012
2022-11-09 18:15:00.000000 UTC,0.00538,0.00117
2022-11-09 18:20:00.000000 UTC,0.00419,0.00117
2022-11-09 18:25:00.000000 UTC,0.00403,0.00117
2022-11-09 18:30:00.000000 UTC,0.00412,0.00117
2022-11-09 18:35:00.000000 UTC,0.00661,0.00117
2022-11-09 18:40:00.000000 UTC,0.00596,0.00117
2022-11-09 18:45:00.000000 UTC,0.00461,0.00117
2022-11-09 18:50:00.000000 UTC,0.00373,0.00117
2022-11-09 18:55:00.000000 UTC,0.00427,0.00117
2022-11-09 19:00:00.000000 UTC,0.00417,0.00117
2022-11-09 19:05:00.000000 UTC,0.0046,0.00117
2022-11-09 19:10:00.000000 UTC,0.00352,0.00117
2022-11-09 19:15:00.000000 UTC,0.00334,0.00117
2022-11-09 19:20:00.000000 UTC,0.00299,0.00117
2022-11-09 19:25:00.000000 UTC,0.00294,0.00117
2022-11-09 19:30:00.000000 UTC,0.00299,0.00118
2022-11-09 19:35:00.000000 UTC,0.00595,0.00117
2022-11-09 19:40:00.000000 UTC,0.00369,0.00112
2022-11-09 19:45:00.000000 UTC,0.00424,0.00146
2022-11-09 19:50:00.000000 UTC,0.00399,0.00172
2022-11-09 19:55:00.000000 UTC,0.00356,0.00189
2022-11-09 20:00:00.000000 UTC,0.00347,0.00098
2022-11-09 20:05:00.000000 UTC,0.00405,0.00083
2022-11-09 20:10:00.000000 UTC,0.00334,0.00099
2022-11-09 20:15:00.000000 UTC,0.00206,0.00083
2022-11-09 20:20:00.000000 UTC,0.00164,0.00092
2022-11-09 20:25:00.000000 UTC,0.00141,0.00112
2022-11-09 20:30:00.000000 UTC,0.00153,0.00092
2022-11-09 20:35:00.000000 UTC,0.00153,0.00092
2022-11-09 20:40:00.000000 UTC,0.00165,0.00092
2022-11-09 20:45:00.000000 UTC,0.00174,0.00092
2022-11-09 20:50:00.000000 UTC,0.00172,0.00083
2022-11-09 20:55:00.000000 UTC,0.00172,0.00092
2022-11-09 21:00:00.000000 UTC,0.00164,0.00092
2022-11-09 21:05:00.000000 UTC,0.00255,0.00112
2022-11-09 21:10:00.000000 UTC,0.0029,0.00112
2022-11-09 21:15:00.000000 UTC,0.00345,0.00117
2022-11-09 21:20:00.000000 UTC,0.00324,0.00118
2022-11-09 21:25:00.000000 UTC,0.00391,0.00112
2022-11-09 21:30:00.000000 UTC,0.00433,0.00112
2022-11-09 21:35:00.000000 UTC,0.00661,0.00268
2022-11-09 21:40:00.000000 UTC,0.00495,0.00262
2022-11-09 21:45:00.000000 UTC,0.00454,0.00262
2022-11-09 21:50:00.000000 UTC,0.00425,0.00178
2022-11-09 21:55:00.000000 UTC,0.00353,0.00178
2022-11-09 22:00:00.000000 UTC,0.00409,0.00178
2022-11-09 22:05:00.000000 UTC,0.00472,0.00262
2022-11-09 22:10:00.000000 UTC,0.00375,0.00218
2022-11-09 22:15:00.000000 UTC,0.00513,0.00218
2022-11-09 22:20:00.000000 UTC,0.00484,0.00418
2022-11-09 22:25:00.000000 UTC,0.00513,0.00218
2022-11-09 22:30:00.000000 UTC,0.00459,0.00325
2022-11-09 22:35:00.000000 UTC,0.00436,0.00759
2022-11-09 22:40:00.000000 UTC,0.00408,0.00584
2022-11-09 22:45:00.000000 UTC,0.00408,0.00344
2022-11-09 22:50:00.000000 UTC,0.00408,0.0039
2022-11-09 22:55:00.000000 UTC,0.00368,0.00372
2022-11-09 23:00:00.000000 UTC,0.00363,0.00372
2022-11-09 23:05:00.000000 UTC,0.00351,0.00372
2022-11-09 23:10:00.000000 UTC,0.00351,0.00367
2022-11-09 23:15:00.000000 UTC,0.00351,0.00675
2022-11-09 23:20:00.000000 UTC,0.00351,0.01279
2022-11-09 23:25:00.000000 UTC,0.00351,0.02165
2022-11-09 23:30:00.000000 UTC,0.00351,0.00768
2022-11-09 23:35:00.000000 UTC,0.00349,0.01152
2022-11-09 23:40:00.000000 UTC,0.00368,0.01284
2022-11-09 23:45:00.000000 UTC,0.00349,0.01565
2022-11-09 23:50:00.000000 UTC,0.00351,0.03316
2022-11-09 23:55:00.000000 UTC,0.00351,0.01649
2022-11-10 00:00:00.000000 UTC,0.00318,0.02265
2022-11-10 00:05:00.000000 UTC,0.0026,0.03119
2022-11-10 00:10:00.000000 UTC,0.0026,0.03191
2022-11-10 00:15:00.000000 UTC,0.00178,0.02363
2022-11-10 00:20:00.000000 UTC,0.00221,0.03119
2022-11-10 00:25:00.000000 UTC,0.00227,0.02379
2022-11-10 00:30:00.000000 UTC,0.00173,0.03015
2022-11-10 00:35:00.000000 UTC,0.00164,0.03935
2022-11-10 00:40:00.000000 UTC,0.00164,0.02265
2022-11-10 00:45:00.000000 UTC,0.00146,0.034
2022-11-10 00:50:00.000000 UTC,0.00127,0.02485
2022-11-10 00:55:00.000000 UTC,0.00094,0.0317755
2022-11-10 01:00:00.000000 UTC,0.0009,0.03114
2022-11-10 01:05:00.000000 UTC,0.00094,0.02788
2022-11-10 01:10:00.000000 UTC,0.00066,0.03114
2022-11-10 01:15:00.000000 UTC,0.00057,0.02358
2022-11-10 01:20:00.000000 UTC,0.0009,0.03424
2022-11-10 01:25:00.000000 UTC,0.0009,0.02163989
2022-11-10 01:30:00.000000 UTC,0.00094,0.03099
2022-11-10 01:35:00.000000 UTC,0.00108,0.03517
2022-11-10 01:40:00.000000 UTC,0.00094,0.02555
2022-11-10 01:45:00.000000 UTC,0.00108,0.02258
2022-11-10 01:50:00.000000 UTC,0.00127,0.03114
2022-11-10 01:55:00.000000 UTC,0.00123,0.02474
2022-11-10 02:00:00.000000 UTC,0.00131,0.02043
2022-11-10 02:05:00.000000 UTC,0.00221,0.02064
2022-11-10 02:10:00.000000 UTC,0.00178,0.01138
2022-11-10 02:15:00.000000 UTC,0.0027,0.01729
2022-11-10 02:20:00.000000 UTC,0.00178,0.01356
2022-11-10 02:25:00.000000 UTC,0.00221,0.0123
2022-11-10 02:30:00.000000 UTC,0.00173,0.01543
2022-11-10 02:35:00.000000 UTC,0.00164,0.0123
2022-11-10 02:40:00.000000 UTC,0.00173,0.0123
2022-11-10 02:45:00.000000 UTC,0.00178,0.01346
2022-11-10 02:50:00.000000 UTC,0.00339,0.0077
2022-11-10 02:55:00.000000 UTC,0.00155,0.01589
2022-11-10 03:00:00.000000 UTC,0.00227,0.0077
2022-11-10 03:05:00.000000 UTC,0.00173,0.0077
2022-11-10 03:10:00.000000 UTC,0.00178,0.0087
2022-11-10 03:15:00.000000 UTC,0.00221,0.0077
2022-11-10 03:20:00.000000 UTC,0.00153,0.01069
2022-11-10 03:25:00.000000 UTC,0.00153,0.0193
2022-11-10 03:30:00.000000 UTC,0.00164,0.01369
2022-11-10 03:35:00.000000 UTC,0.002,0.01442
2022-11-10 03:40:00.000000 UTC,0.0022,0.01334
2022-11-10 03:45:00.000000 UTC,0.0022,0.00868
2022-11-10 03:50:00.000000 UTC,0.00239,0.00868
2022-11-10 03:55:00.000000 UTC,0.00239,0.0077
2022-11-10 04:00:00.000000 UTC,0.00229,0.01868
2022-11-10 04:05:00.000000 UTC,0.00234,0.01153
2022-11-10 04:10:00.000000 UTC,0.00234,0.01069
2022-11-10 04:15:00.000000 UTC,0.00234,0.01588
2022-11-10 04:20:00.000000 UTC,0.00234,0.01328
2022-11-10 04:25:00.000000 UTC,0.00239,0.01158
2022-11-10 04:30:00.000000 UTC,0.00331,0.00684
2022-11-10 04:35:00.000000 UTC,0.00331,0.00763
2022-11-10 04:40:00.000000 UTC,0.00282,0.00374
2022-11-10 04:45:00.000000 UTC,0.00339,0.00661
2022-11-10 04:50:00.000000 UTC,0.00323,0.00325
2022-11-10 04:55:00.000000 UTC,0.00323,0.0075
2022-11-10 05:00:00.000000 UTC,0.00323,0.00669
2022-11-10 05:05:00.000000 UTC,0.00229,0.00309
2022-11-10 05:10:00.000000 UTC,0.00229,0.00265
2022-11-10 05:15:00.000000 UTC,0.00239,0.00290007
2022-11-10 05:20:00.000000 UTC,0.00239,0.0022
2022-11-10 05:25:00.000000 UTC,0.00239,0.00263
2022-11-10 05:30:00.000000 UTC,0.00292,0.00178
2022-11-10 05:35:00.000000 UTC,0.00472,0.00178
2022-11-10 05:40:00.000000 UTC,0.00298,0.00175
2022-11-10 05:45:00.000000 UTC,0.00292,0.00117
2022-11-10 05:50:00.000000 UTC,0.00299,0.00112
2022-11-10 05:55:00.000000 UTC,0.00723,0.00117
2022-11-10 06:00:00.000000 UTC,0.00715,0.00184
2022-11-10 06:05:00.000000 UTC,0.01140576,0.00117
2022-11-10 06:10:00.000000 UTC,0.00757,0.00119
2022-11-10 06:15:00.000000 UTC,0.00558,0.00117
2022-11-10 06:20:00.000000 UTC,0.01258065,0.00117
2022-11-10 06:25:00.000000 UTC,0.00444,0.00117
2022-11-10 06:30:00.000000 UTC,0.00475,0.00112
2022-11-10 06:35:00.000000 UTC,0.00445,0.00117
2022-11-10 06:40:00.000000 UTC,0.00429,0.00117
2022-11-10 06:45:00.000000 UTC,0.00434,0.00117
2022-11-10 06:50:00.000000 UTC,0.00418,0.00098
2022-11-10 06:55:00.000000 UTC,0.00383,0.00092
2022-11-10 07:00:00.000000 UTC,0.00413,0.00099
2022-11-10 07:05:00.000000 UTC,0.01748,0.00098
2022-11-10 07:10:00.000000 UTC,0.00767,0.00112
2022-11-10 07:15:00.000000 UTC,0.02577,0.00523
2022-11-10 07:20:00.000000 UTC,0.00752,0.00092
2022-11-10 07:25:00.000000 UTC,0.00534,0.00092
2022-11-10 07:30:00.000000 UTC,0.00668,0.00092
2022-11-10 07:35:00.000000 UTC,0.00734,0.00092
2022-11-10 07:40:00.000000 UTC,0.00739,0.00098
2022-11-10 07:45:00.000000 UTC,0.00739,0.00092
2022-11-10 07:50:00.000000 UTC,0.00729,0.00092
2022-11-10 07:55:00.000000 UTC,0.00734,0.00092
2022-11-10 08:00:00.000000 UTC,0.00739,0.00092
2022-11-10 08:05:00.000000 UTC,0.01072,0.00092
2022-11-10 08:10:00.000000 UTC,0.0105,0.00083
2022-11-10 08:15:00.000000 UTC,0.01072,0.00083
2022-11-10 08:20:00.000000 UTC,0.00984,0.00083
2022-11-10 08:25:00.000000 UTC,0.01072,0.00083
2022-11-10 08:30:00.000000 UTC,0.01072,0.00083
2022-11-10 08:35:00.000000 UTC,0.01072,0.00083
2022-11-10 08:40:00.000000 UTC,0.01068,0.00083
2022-11-10 08:45:00.000000 UTC,0.01072,0.00098
2022-11-10 08:50:00.000000 UTC,0.01057,0.00092
2022-11-10 08:55:00.000000 UTC,0.0127,0.00092
2022-11-10 09:00:00.000000 UTC,0.01653676,0.00083
2022-11-10 09:05:00.000000 UTC,0.02645,0.00083
2022-11-10 09:10:00.000000 UTC,0.02613113,0.00083
2022-11-10 09:15:00.000000 UTC,0.01072,0.00083
2022-11-10 09:20:00.000000 UTC,0.0108205,0.00083
2022-11-10 09:25:00.000000 UTC,0.01075,0.0008
2022-11-10 09:30:00.000000 UTC,0.01068,0.00083
2022-11-10 09:35:00.000000 UTC,0.01075,0.00083
2022-11-10 09:40:00.000000 UTC,0.01072,0.0008
2022-11-10 09:45:00.000000 UTC,0.01002,0.00083
2022-11-10 09:50:00.000000 UTC,0.00685,0.00061
2022-11-10 09:55:00.000000 UTC,0.00669,0.00081
2022-11-10 10:00:00.000000 UTC,0.00669,0.00083
2022-11-10 10:05:00.000000 UTC,0.00734,0.00083
2022-11-10 10:10:00.000000 UTC,0.00529,0.00092
2022-11-10 10:15:00.000000 UTC,0.00423,0.00083
2022-11-10 10:20:00.000000 UTC,0.00518,0.00083
2022-11-10 10:25:00.000000 UTC,0.00448,0.00081
2022-11-10 10:30:00.000000 UTC,0.00518,0.00083
2022-11-10 10:35:00.000000 UTC,0.0045,0.00083
2022-11-10 10:40:00.000000 UTC,0.00475,0.00083
2022-11-10 10:45:00.000000 UTC,0.00398,0.00083
2022-11-10 10:50:00.000000 UTC,0.00377,0.00092
2022-11-10 10:55:00.000000 UTC,0.00334,0.00083
2022-11-10 11:00:00.000000 UTC,0.00352291,0.00083
2022-11-10 11:05:00.000000 UTC,0.00422005,0.00083
2022-11-10 11:10:00.000000 UTC,0.00325,0.00082
2022-11-10 11:15:00.000000 UTC,0.00313407,0.00083
2022-11-10 11:20:00.000000 UTC,0.00239,0.00083
2022-11-10 11:25:00.000000 UTC,0.00239,0.00083
2022-11-10 11:30:00.000000 UTC,0.00232602,0.00083
2022-11-10 11:35:00.000000 UTC,0.00239,0.00083
2022-11-10 11:40:00.000000 UTC,0.00239,0.00092
2022-11-10 11:45:00.000000 UTC,0.00239,0.00083
2022-11-10 11:50:00.000000 UTC,0.00239,0.00092
2022-11-10 11:55:00.000000 UTC,0.00214,0.00098
2022-11-10 12:00:00.000000 UTC,0.00239,0.00092
2022-11-10 12:05:00.000000 UTC,0.00287,0.00092
2022-11-10 12:10:00.000000 UTC,0.00334,0.00117
2022-11-10 12:15:00.000000 UTC,0.00287,0.00083
2022-11-10 12:20:00.000000 UTC,0.00287,0.00083
2022-11-10 12:25:00.000000 UTC,0.00239,0.00092
2022-11-10 12:30:00.000000 UTC,0.00282,0.00092
2022-11-10 12:35:00.000000 UTC,0.00282,0.00092
2022-11-10 12:40:00.000000 UTC,0.00282,0.00064
2022-11-10 12:45:00.000000 UTC,0.00282,0.00083
2022-11-10 12:50:00.000000 UTC,0.00282,0.00083
2022-11-10 12:55:00.000000 UTC,0.00239,0.00083
2022-11-10 13:00:00.000000 UTC,0.00287,0.00092
2022-11-10 13:05:00.000000 UTC,0.0033,0.00178
2022-11-10 13:10:00.000000 UTC,0.00377,0.0018
2022-11-10 13:15:00.000000 UTC,0.00223,0.00168
2022-11-10 13:20:00.000000 UTC,0.00216,0.00178
2022-11-10 13:25:00.000000 UTC,0.00182,0.00168
2022-11-10 13:30:00.000000 UTC,0.00187,0.00173
2022-11-10 13:35:00.000000 UTC,0.00214,0.00178
2022-11-10 13:40:00.000000 UTC,0.00214,0.00178
2022-11-10 13:45:00.000000 UTC,0.00199,0.00168
2022-11-10 13:50:00.000000 UTC,0.00199,0.00098
2022-11-10 13:55:00.000000 UTC,0.00211,0.00178
2022-11-10 14:00:00.000000 UTC,0.00199,0.00098
2022-11-10 14:05:00.000000 UTC,0.00173,0.00099
2022-11-10 14:10:00.000000 UTC,0.00175744,0.00117
2022-11-10 14:15:00.000000 UTC,0.00118,0.00098
2022-11-10 14:20:00.000000 UTC,0.00118,0.00098
2022-11-10 14:25:00.000000 UTC,0.00173,0.00098
2022-11-10 14:30:00.000000 UTC,0.00117,0.00098
2022-11-10 14:35:00.000000 UTC,0.00118,0.00117
2022-11-10 14:40:00.000000 UTC,0.00118,0.00117
2022-11-10 14:45:00.000000 UTC,0.00118,0.00117
2022-11-10 14:50:00.000000 UTC,0.00118,0.00117
2022-11-10 14:55:00.000000 UTC,0.00118,0.00117
2022-11-10 15:00:00.000000 UTC,0.00118,0.00117
2022-11-10 15:05:00.000000 UTC,0.00118,0.00117
2022-11-10 15:10:00.000000 UTC,0.00118,0.00117
2022-11-10 15:15:00.000000 UTC,0.00117,0.00117
2022-11-10 15:20:00.000000 UTC,0.00118,0.00117
2022-11-10 15:25:00.000000 UTC,0.00118,0.00117
2022-11-10 15:30:00.000000 UTC,0.00117,0.00117
2022-11-10 15:35:00.000000 UTC,0.00118,0.00117
2022-11-10 15:40:00.000000 UTC,0.00116,0.00178
2022-11-10 15:45:00.000000 UTC,0.00118,0.00117
2022-11-10 15:50:00.000000 UTC,0.00118,0.00117
2022-11-10 15:55:00.000000 UTC,0.00117,0.00178
2022-11-10 16:00:00.000000 UTC,0.00118,0.00117
2022-11-10 16:05:00.000000 UTC,0.00118,0.00117
2022-11-10 16:10:00.000000 UTC,0.00118,0.00178
2022-11-10 16:15:00.000000 UTC,0.00118,0.00117
2022-11-10 16:20:00.000000 UTC,0.00118,0.00173
2022-11-10 16:25:00.000000 UTC,0.00118,0.00117
2022-11-10 16:30:00.000000 UTC,0.00117,0.00117
2022-11-10 16:35:00.000000 UTC,0.00118,0.00117
2022-11-10 16:40:00.000000 UTC,0.00118,0.00117
2022-11-10 16:45:00.000000 UTC,0.00118,0.00117
2022-11-10 16:50:00.000000 UTC,0.00118,0.00117
2022-11-10 16:55:00.000000 UTC,0.00118,0.00117
2022-11-10 17:00:00.000000 UTC,0.00118,0.00117
2022-11-10 17:05:00.000000 UTC,0.00118,0.00117
2022-11-10 17:10:00.000000 UTC,0.00118,0.00117
2022-11-10 17:15:00.000000 UTC,0.00118,0.00117
2022-11-10 17:20:00.000000 UTC,0.00117,0.00117
2022-11-10 17:25:00.000000 UTC,0.00118,0.00117
2022-11-10 17:30:00.000000 UTC,0.00123,0.00117
2022-11-10 17:35:00.000000 UTC,0.00163,0.00172
2022-11-10 17:40:00.000000 UTC,0.00138,0.00278
2022-11-10 17:45:00.000000 UTC,0.00138,0.00117
2022-11-10 17:50:00.000000 UTC,0.0015,0.00117
2022-11-10 17:55:00.000000 UTC,0.00109,0.00117
2022-11-10 18:00:00.000000 UTC,0.00118,0.00117
2022-11-10 18:05:00.000000 UTC,0.00174,0.00178
2022-11-10 18:10:00.000000 UTC,0.00151,0.00178
2022-11-10 18:15:00.000000 UTC,0.0015,0.00172
2022-11-10 18:20:00.000000 UTC,0.00174,0.00117
2022-11-10 18:25:00.000000 UTC,0.00179,0.00117
2022-11-10 18:30:00.000000 UTC,0.00211,0.00117
2022-11-10 18:35:00.000000 UTC,0.00214,0.00117
2022-11-10 18:40:00.000000 UTC,0.00209,0.00164
2022-11-10 18:45:00.000000 UTC,0.00206,0.00117
2022-11-10 18:50:00.000000 UTC,0.00214,0.00117
2022-11-10 18:55:00.000000 UTC,0.00209,0.00117
2022-11-10 19:00:00.000000 UTC,0.00214,0.00117
2022-11-10 19:05:00.000000 UTC,0.00206,0.00117
2022-11-10 19:10:00.000000 UTC,0.00206,0.00117
2022-11-10 19:15:00.000000 UTC,0.00225,0.00117
2022-11-10 19:20:00.000000 UTC,0.0022,0.00117
2022-11-10 19:25:00.000000 UTC,0.00225,0.00098
2022-11-10 19:30:00.000000 UTC,0.0022,0.00117
2022-11-10 19:35:00.000000 UTC,0.00211,0.00160862
2022-11-10 19:40:00.000000 UTC,0.00179,0.00178
2022-11-10 19:45:00.000000 UTC,0.00214,0.00145
2022-11-10 19:50:00.000000 UTC,0.00266,0.00098
2022-11-10 19:55:00.000000 UTC,0.0032,0.00098
2022-11-10 20:00:00.000000 UTC,0.00329,0.00098
2022-11-10 20:05:00.000000 UTC,0.00614,0.00168
2022-11-10 20:10:00.000000 UTC,0.00609,0.0018
2022-11-10 20:15:00.000000 UTC,0.00638,0.00225
2022-11-10 20:20:00.000000 UTC,0.00429,0.00179
2022-11-10 20:25:00.000000 UTC,0.0042,0.00178
2022-11-10 20:30:00.000000 UTC,0.00512,0.00167
2022-11-10 20:35:00.000000 UTC,0.00634,0.00179
2022-11-10 20:40:00.000000 UTC,0.00634,0.0018
2022-11-10 20:45:00.000000 UTC,0.00623,0.0018
2022-11-10 20:50:00.000000 UTC,0.00614,0.0018
2022-11-10 20:55:00.000000 UTC,0.0101,0.00275
2022-11-10 21:00:00.000000 UTC,0.01561582,0.00230012
2022-11-10 21:05:00.000000 UTC,0.02072,0.00272
2022-11-10 21:10:00.000000 UTC,0.01037,0.0029
2022-11-10 21:15:00.000000 UTC,0.01309,0.00219
2022-11-10 21:20:00.000000 UTC,0.00945,0.0029
2022-11-10 21:25:00.000000 UTC,0.00684818,0.00083
2022-11-10 21:30:00.000000 UTC,0.00722,0.00083
2022-11-10 21:35:00.000000 UTC,0.0042,0.00242
2022-11-10 21:40:00.000000 UTC,0.00308,0.00273
2022-11-10 21:45:00.000000 UTC,0.00709,0.00262
2022-11-10 21:50:00.000000 UTC,0.00257,0.00159
2022-11-10 21:55:00.000000 UTC,0.00191,0.00153
2022-11-10 22:00:00.000000 UTC,0.00151,0.0016
2022-11-10 22:05:00.000000 UTC,0.00417,0.00262
2022-11-10 22:10:00.000000 UTC,0.00374,0.00273
2022-11-10 22:15:00.000000 UTC,0.00225,0.00278
2022-11-10 22:20:00.000000 UTC,0.00323,0.00262
2022-11-10 22:25:00.000000 UTC,0.00254,0.00278
2022-11-10 22:30:00.000000 UTC,0.00216,0.00417
