A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
-1.50254544994909,-2.24874574715085,-3.80115000406833,-1.48261333703667,-5.55816667079334,-14.6785667181083,-1.83169999420833,-3.80115000406833,-14.6785667181083,-6.76556667487334,-1.96212666232667,-1.48261333703667,-1.69171666264,-6.67125666776567,0,-5.59105001291,-8.52557705243,-8.255246675809
-1.41888890002037,-2.14510227068306,-3.336208331585,-1.55143666863167,-5.55018333594667,-14.737516681365,-0.599449995156667,-3.336208331585,-14.737516681365,-6.676266686125,-2.05371334353833,-1.55143666863167,-1.55750576250963,-6.499063312616,0,-5.60911668141,-8.67409166495167,-8.03686999321
-2.07599999687636,-2.75274608618863,-3.369470004235,-2.35459153329322,-5.561133305235,-14.3557699958367,-1.336450001595,-3.369470004235,-14.3557699958367,-6.7775592965661,-3.11644831895833,-2.35459153329322,-2.08315666295233,-5.640530057356,0,-5.6818833669,-8.84885561371495,-5.42387665351233
-3.66388887167222,-4.6202879282504,-1.50527166525833,-3.44951311095574,-5.754749981565,-9.13309497833666,-1.81698333025,-1.50527166525833,-3.157409994805,-6.82444260550328,-4.23454331954833,-3.44951311095574,-1.391160000644,-6.722953328306,0,-5.78361666997,-9.13309497833666,-4.75459020219853
-3.22388889171111,-8.98383333683,-3.46363167763,-3.85838001172,-5.72061669031333,-9.31724333762,-1.02926666538333,-3.46363167763,-8.94629171888,-6.54728333950167,-4.84062501192167,-3.85838001172,-2.433816677125,-5.55132667104367,0,-5.722216665745,-9.31724333762,-5.99263565508027
-3.16527271703818,-7.4471630745815,-3.53767164548,-4.75143559505254,-5.37076834440833,-13.848404967795,-0.68016666969,-3.53767164548,-13.848404967795,-6.091050028805,-5.84376664559,-4.75143559505254,-1.882633324299,-6.338146604685,0,-5.71290001074667,-9.168044161795,-6.61863998333767
-2.02796295837037,-8.65565003159,-4.05613333781333,-4.93555736541967,-5.3057966070661,-9.80343667667334,-0.800249996773334,-4.05613333781333,-9.80343667667334,-6.091183328635,-6.13686666489333,-4.93555736541967,-2.15533666739,-6.65202910181444,0,-5.55731662908833,-8.26539350151667,-5.88573334892467
-3.10272725279091,-7.817733302705,-3.77825000286167,-4.86549995343333,-5.49765572782787,-14.2729499697717,-1.618250000475,-3.77825000286167,-14.2729499697717,-6.09053337574,-5.96863331794833,-4.86549995343333,-2.780326658226,-6.50865995806333,0,-5.53329998652167,-9.009376660985,-7.760026645657
-1.70537037098704,-8.06064405682881,-3.65194667578,-3.97313332954667,-5.60735596640339,-10.5078250514578,-2.49631665846,-3.65194667578,-10.5078250514578,-6.09038333097667,-5.36366667747833,-3.97313332954667,-2.535479990862,-6.62668009082733,0,-5.51714998881,-8.42766577203,-7.31912670572167
-2.28381817339454,-8.29045902705738,-3.649100001645,-4.50066665808,-5.80391804897541,-13.2374783277617,-0.453116667273333,-3.649100001645,-13.2374783277617,-6.09246665637167,-6.22871664365333,-4.50066665808,-2.512733320628,-5.87683666229666,0,-5.55733334223,-8.95016442468349,-7.48221998731967
-2.32666662887778,-8.24597990392718,-3.62940000693,-4.43218334516167,-6.07734998861833,-13.507193402455,-2.73924999436,-3.62940000693,-13.507193402455,-6.07655003072333,-6.08273333709,-4.43218334516167,-2.50338664893,-6.267816714438,0,-5.66686664422334,-9.57972838084,-7.43168046191735
-1.94581818797273,-8.28001338188649,-3.64778333504,-4.406116660435,-5.31473333836167,-14.4773449897833,-2.10305000742667,-3.64778333504,-14.4773449897833,-6.09118332863334,-6.09053332805667,-4.406116660435,-1.96959333554533,-6.07326333999167,0,-3.81951834559167,-6.35903749069334,-7.33918673039
-1.62259257722778,-8.4385666728,-3.67041666905333,-4.41525421304746,-4.81046665906667,-14.4719333330883,-0.901866673925,-3.67041666905333,-14.4719333330883,-5.65543333292167,-6.089783342685,-4.41525421304746,-0.860291532036203,-6.68450667460067,0,-2.88359831174167,-4.86533615638667,-7.14272413025017
-1.54545455196364,-8.042399919045,-3.39096101159491,-4.47725000778667,-3.350416644415,-14.5508499463467,-1.17876666635167,-3.39096101159491,-14.5508499463467,-5.37878336112167,-5.82344997325667,-4.47725000778667,-2.13551333143167,-5.14772666887167,0,-4.15570501486333,-3.29498999913167,-7.10998335360933
-1.67703703156296,-7.392099976525,-2.31159832477333,-4.22169015641803,-3.304891669755,-14.6915166695867,-2.14779999926833,-2.31159832477333,-14.6915166695867,-5.43095333179334,-5.78770001332833,-4.22169015641803,-1.404736670863,-5.18405666952733,0,-4.87760334014834,-3.11392332016333,-7.140816720295
-1.64472726041091,-3.565049986545,-1.03140999674167,-4.02479498386333,-4.49430001973833,-14.9488218924398,-2.77828333775333,-1.03140999674167,-14.9488218924398,-5.02336498499333,-5.66850001813333,-4.02479498386333,-0.908613336815334,-6.066249985496,0,-5.52974998951167,-5.12057477832,-4.60404000777667
-1.66148147096852,-8.59545765892373,-2.19678333600833,-1.81388501127833,-3.949700005855,-9.83974255741551,-2.46344999074667,-2.19678333600833,-9.83974255741551,-5.994100030265,-2.33580334782,-1.81388501127833,-0.611803328794,-5.44780995567167,0,-2.97319834232833,-4.3824949123017,-5.28199389212041
-1.75927271844,-7.271699994815,-2.23015667399167,-1.47300000312034,-3.77671668529667,-11.1866100410733,-2.50946666598833,-2.23015667399167,-11.1866100410733,-4.70758334796333,-2.01661498745,-1.47300000312034,-0.967820006346333,-5.36074334680367,0,-3.05653834342667,-4.23670166929667,-5.3036163661779
-2.68055554672407,-4.16913334429,-3.08777999480333,-1.327923325695,-5.02636667093167,-14.646499951685,-0.648516664405,-3.08777999480333,-14.646499951685,-5.942099992435,-1.881434994935,-1.327923325695,-1.390739999867,-4.59339333771867,0,-5.64228332837667,-9.223836539715,-5.910416654347
-3.33327272154727,-1.75150884892565,-3.98416668176667,-1.65019666552167,-4.79213330745667,-14.3583101731972,-0.361416667703333,-3.98416668176667,-14.3583101731972,-6.09108337561667,-2.46292666992,-1.65019666552167,-1.53637999866033,-5.128566646973,0,-5.09050335486833,-5.02319800455833,-5.913053356408
-1.99425923603333,-2.12993785081356,-3.66065667469833,-4.51493278487541,-4.059883328275,-14.3319833835217,-0.41074999968,-3.66065667469833,-14.3319833835217,-6.05494998297167,-5.80503334999,-4.51493278487541,-2.09670667530633,-6.58860335490233,0,-5.51765000025833,-4.193786642955,-2.465739998014
-1.8058181676,-2.29921110874901,-3.49526333411666,-4.88085000912667,-4.31535000403833,-14.2478167017467,-0.782700000203333,-3.49526333411666,-14.2478167017467,-4.96141666968833,-5.92188330889,-4.88085000912667,-1.31420578118163,-5.47891002416167,0,-4.486400028075,-4.61543831427833,-4.20094667514167
-1.52685185935926,-4.92847140839945,-2.70655666391333,-3.43104501664667,-4.85236664613,-14.284933348505,-0.879966668286667,-2.70655666391333,-14.284933348505,-4.11133334636667,-4.50293335119667,-3.43104501664667,-1.192959998862,-4.39107666274133,0,-3.42729665438,-6.62115165789333,-3.81810665645867
-1.56581817974,-3.95730000736,-3.53508333365167,-3.61975333094167,-4.99773333866833,-14.2732499718783,-0.63933332861,-3.53508333365167,-14.2732499718783,-3.77661664883333,-4.419856679435,-3.61975333094167,-1.07465999668867,-3.29815333088167,0,-2.77730167517458,-6.59883668026167,-2.93407155812804
-1.8561111070463,-3.23670000136,-3.269738335415,-3.13578166166833,-5.11378336350167,-14.2653333902433,-0.550966665646667,-3.269738335415,-14.2653333902433,-4.52055000861334,-4.27026667198167,-3.13578166166833,-1.724126679258,-2.120879994826,0,-2.463591678935,-8.73363831440167,-3.76819997777935
-2.24363636970727,-6.05050000548,-3.31414999962167,-2.29585665066667,-4.46605335870833,-12.6502200603533,-1.62078333795667,-3.31414999962167,-12.6502200603533,-5.67690000931833,-2.99569333791833,-2.29585665066667,-0.810416669719333,-2.03887332161767,0,-3.5088183403,-4.41020165483167,-6.56816001019067
-4.3225925940037,-6.98862207603096,-2.20696000854167,-1.66635466713833,-5.64646664460667,-10.3744350016183,-1.69245000183333,-2.20696000854167,-10.3744350016183,-5.96054999034,-2.50178333719167,-1.66635466713833,-0.621916662895333,-4.44590331634467,0,-3.42902332941333,-9.10638168652,-6.261953314944
-3.87618181055818,-5.3131109494665,-2.37984666426667,-2.02066566844333,-4.6729830523678,-8.853129975,-1.8963666737,-2.37984666426667,-8.853129975,-5.90330000718833,-2.57402666012,-2.02066566844333,-1.955466665243,-6.661153349098,0,-4.235916654265,-5.46867166756833,-5.93356963093314
-2.16629629444445,-7.764650028945,-2.62574833036,-1.80359166066,-4.22355735497541,-9.62717668216333,-0.491049999996667,-2.62574833036,-9.62717668216333,-6.09111667474834,-2.73733002146667,-1.80359166066,-1.97740998714133,-5.74212998827133,0,-3.87431666851667,-4.10954666336167,-5.85072960294378
-1.55418181203273,-5.457066661115,-1.670118329915,-4.48853332202,-4.36253333091167,-13.0951233367133,-0.759716663255,-1.670118329915,-13.0951233367133,-6.09098331133834,-6.09116667112,-4.48853332202,-1.785903337893,-5.68585333465567,0,-4.49623333613,-5.859860018885,-5.99628724865304
-1.62537035897963,-5.00308331547,-1.82479166189833,-4.1315500011,-3.28473832606833,-14.0741022636664,-0.712833326058333,-1.82479166189833,-14.0741022636664,-5.89076664448167,-5.88545502622833,-4.1315500011,-1.52885666083767,-4.94192333698633,0,-3.46923835277833,-3.98287832339667,-6.11423233658731
-2.05055556694815,-7.593416643135,-1.32695667147667,-2.79373167555,-3.80071186615763,-14.1202166477733,-0.531566667061667,-1.32695667147667,-14.1202166477733,-5.23163334926833,-5.0241067032,-2.79373167555,-1.47454332974933,-3.20185000419367,0,-1.95871833365167,-5.25349665284167,-5.86972332000567
-1.92654545306727,-4.59510942620898,-1.958585009975,-4.29048167069834,-3.49332459636721,-13.5460690378081,-0.996700005728334,-1.958585009975,-13.5460690378081,-2.662943335375,-5.66320002873667,-4.29048167069834,-1.738499996994,-3.751136675679,0,-2.10123999318,-5.7391999821,-6.070410010032
-2.48703702732963,-5.38969997764,-3.36225833893167,-3.936331653595,-4.12118641804576,-14.1367288151724,-0.995833338295,-3.36225833893167,-14.1367288151724,-2.40501167377667,-5.55946669579,-3.936331653595,-1.72792667215933,-5.98860999583967,0,-2.713268339635,-5.30710832079167,-5.282563343851
-2.29345455385818,-7.81638333798,-2.832399992145,-3.07126999299333,-4.70967216178853,-13.0305616656917,-1.93096666931667,-2.832399992145,-13.0305616656917,-3.16233835220667,-4.11609999736333,-3.07126999299333,-1.11751322365397,-4.20392789334041,0,-3.65977833271167,-5.319501670205,-3.194096668553
-4.82962963316482,-7.277750009295,-1.98145333727,-3.434913337235,-4.33272882235085,-10.88914167881,-1.79821667571667,-1.98145333727,-10.88914167881,-4.77639333406833,-4.84235001007833,-3.434913337235,-1.47571333084967,-1.74334332525467,0,-3.50125498374,-6.41667831739333,-3.63239864798261
-4.86872728521273,-5.287266683575,-1.75313333670833,-3.83861169418167,-4.49978525912623,-7.115030006565,-2.18448333342167,-1.75313333670833,-7.115030006565,-4.88473104607759,-5.23083335559,-3.83861169418167,-1.177144405016,-1.45845335454733,0,-1.51939499577,-6.53971166809833,-5.64085901188902
-4.82888894611296,-5.13154236945763,-1.67287833888333,-3.0438237372,-2.252656664445,-6.02447168430167,-2.08104999861,-1.67287833888333,-6.02447168430167,-2.98977288553559,-3.89748165210333,-3.0438237372,-1.18703999729433,-1.49901667732833,0,-1.24309166272167,-2.48447999755667,-4.89896332660767
-1.73436363393818,-3.12942625263443,-1.95418500900167,-3.2492376732,-1.95688832997833,-5.98245647967525,-2.03618331750167,-1.95418500900167,-5.98245647967525,-1.93164746842034,-4.48874000112167,-3.2492376732,-3.151423326435,-1.84113761861349,0,-1.29672166506167,-2.18016165991333,-2.90055667042333
-1.56759259435741,-3.83455086491842,-3.268105010185,-3.74672203144746,-1.79654833674167,-6.24508784268336,-1.97711667815667,-3.268105010185,-6.24508784268336,-1.63319333891667,-4.67330166101333,-3.74672203144746,-1.82564000985667,-4.77149665693133,0,-1.676486667,-2.06826934117833,-2.85962666747967
-1.15945453427273,-3.6945684621703,-2.71565333605,-3.09627869870984,-3.24570166666833,-12.3324610025136,-1.926349995535,-2.71565333605,-12.3324610025136,-1.99534916069661,-4.36301833390667,-3.09627869870984,-1.310913332425,-5.383720012104,0,-3.36344000498,-4.558829993005,-2.772086659267
-0.993703705285185,-2.39322323420446,-2.68356499473667,-3.07351999282667,-5.56095000902833,-7.44190663894333,-1.83001665671833,-2.68356499473667,-4.55261832376333,-3.87776948031695,-3.82946500778,-3.07351999282667,-1.507116668992,-4.622053327561,0,-4.15681665340333,-7.44190663894333,-2.48967332759467
-1.14418181939273,-1.91531131751309,-2.60169166127,-2.71712835033167,-5.61931666533667,-7.57343328793333,-1.78838333188833,-2.60169166127,-4.95704834659167,-6.04201722145862,-3.63879165649333,-2.71712835033167,-1.235446670974,-4.11607667526133,0,-3.89571665922667,-7.57343328793333,-3.88156666358167
-1.28092591189259,-1.40714415656082,-1.19138333399833,-2.777499993645,-4.48790999850167,-6.74663168986834,-1.798516662915,-1.19138333399833,-5.41829998692833,-5.67033220549661,-3.87278165817833,-2.777499993645,-1.00526999634567,-3.944203320352,0,-3.85593833923167,-6.74663168986834,-4.42393669444934
-1.41290910676909,-1.89231666924,-1.06599000593667,-2.40296949167797,-1.54642665982,-5.47669334014333,-1.64113333523167,-1.06599000593667,-5.47669334014333,-5.05537629935424,-3.42018666267333,-2.40296949167797,-0.877156666906333,-4.053269993868,0,-1.48381333152167,-2.00631497328667,-1.876816662949
-1.56092591860741,-2.224883329885,-1.630275001135,-3.89160656147869,-1.69764137473276,-7.02282001177,-1.74288333257833,-1.630275001135,-7.02282001177,-4.28556496301667,-5.19900664488167,-3.89160656147869,-0.944183335489333,-4.19933335621833,0,-1.32494332988333,-2.00530722240333,-1.46699666935533
-1.48563635349273,-1.81469999553,-2.56346833109833,-3.735933327675,-1.6850124938125,-10.3914883275783,-1.66778333385333,-2.56346833109833,-10.3914883275783,-1.42450499931833,-5.39308329423167,-3.735933327675,-0.731461694710237,-4.16783334532967,0,-1.312550004325,-1.92022166948,-2.07993333340333
-1.31870370440556,-2.68583050925085,-2.55050501029167,-2.21419001917167,-1.56987999279833,-12.4615699415787,-1.617850005625,-2.55050501029167,-12.4615699415787,-1.49653166334,-2.85345667004667,-2.21419001917167,-0.801669988755666,-2.91384665509233,0,-1.21587288581695,-1.791536668935,-2.19044667084567
-1.14799999539636,-5.163333314665,-2.33907000223667,-1.54201833108833,-1.54719167947833,-12.3190969226035,-1.56983334422,-2.33907000223667,-12.3190969226035,-1.52405499815833,-1.73610497713167,-1.54201833108833,-1.08386333739833,-1.92263666848133,0,-1.20999500155167,-1.83930999934,-1.74764214812549
-1.01851852073889,-4.152749997365,-2.11181000073333,-1.18937457517119,-1.81182166685667,-7.52185667555833,-1.52951666513833,-2.11181000073333,-7.52185667555833,-1.58815333048333,-2.00896000265833,-1.18937457517119,-0.813319999614,-2.16111999432733,0,-1.32050500710833,-2.08370131081167,-1.43001802263663
-0.843090903752727,-4.91727457429401,-1.95408000350167,-1.55151803376557,-3.50353450097069,-8.986813340585,-1.48916667302333,-1.95408000350167,-8.986813340585,-1.73138833840833,-2.41127333640833,-1.55151803376557,-0.601640000978,-2.06406000633633,0,-1.39530832965833,-4.605010011795,-1.10799000203567
-0.798518518601852,-4.657233318685,-1.739656667905,-2.64456167022667,-2.24712999462833,-9.842505017925,-1.43411665956333,-1.739656667905,-9.842505017925,-1.92130832473333,-4.16006501118333,-2.64456167022667,-0.502486664709333,-1.66767665238667,0,-1.43975999950667,-2.53753904382833,-1.02275000393133
-0.7296363668,-3.950949984775,-1.57535166094667,-3.31541666984167,-1.71935333609833,-4.46548333963333,-1.38593332966,-1.57535166094667,-4.4062605053309,-1.82968999545167,-4.46548333963333,-3.31541666984167,-0.427399996562,-1.72116333225067,0,-1.28076834082333,-2.19166599859,-1.13793333073533
-0.732222229225926,-3.92818078954915,-0.544078335665,-2.966771666205,-1.51069833437667,-4.02513558986102,-1.33160000046333,-0.544078335665,-2.68589999576667,-1.51052833796,-4.02513558986102,-2.966771666205,-0.381220001098,-1.783370001317,0,-1.13230166435333,-1.83211355795932,-1.27719667195033
-0.740727275063636,-3.41669755159395,-0.480101665858333,-2.64315424531017,-1.43541167775667,-3.66868332624333,-1.26118333736833,-0.480101665858333,-2.66214333673667,-1.298523332675,-3.66868332624333,-2.64315424531017,-0.340770001571,-1.456523334586,0,-0.974453332023333,-1.71999500492667,-1.00423457822742
-0.633518520333333,-3.17466666996,-0.519963333011667,-2.48963769929016,-1.25063166022167,-3.48101667562333,-1.18608334263333,-0.519963333011667,-2.99583833117667,-1.11774500210667,-3.48101667562333,-2.48963769929016,-0.331233338254667,-1.332799993373,0,-0.914222164206667,-1.49197500099833,-0.902579017577016
-0.451272720643636,-2.156666673725,-0.777021664378333,-2.39819165467667,-1.17735423678305,-5.05794168710167,-1.13073333700333,-0.777021664378333,-5.05794168710167,-1.03066166440667,-3.41726666291167,-2.39819165467667,-2.244849995414,-1.15915333101833,0,-0.885818331431667,-1.39251333078667,-0.744393336874
-0.395925923635185,-1.95406666099,-1.03795333603,-2.393148326875,-1.54584590431475,-7.38429169158,-1.08020001053833,-1.03795333603,-7.38429169158,-0.982396663226667,-3.41094999710667,-2.393148326875,-1.440946664843,-1.09372667400767,0,-0.891691666838333,-2.73939167807667,-0.640809994358333
-0.322181820867273,-1.588716663425,-0.6759916683,-2.2837599953,-0.787350848576271,-3.478977507345,-1.03066666622667,-0.6759916683,-3.478977507345,-0.910680001971666,-3.33098333677167,-2.2837599953,-0.417391215266067,-1.05653667231733,0,-0.77868500153,-1.39076965298059,-0.456928432889412
-0.42981481442037,-0.554816666265,-0.593111667041667,-1.1851203411322,-0.551939342842623,-2.24208166350833,-0.973533333336667,-0.593111667041667,-2.24208166350833,-0.664119998611667,-1.39393316657,-1.1851203411322,-0.412526670289333,-0.892446212725078,0,-0.500894998013333,-1.10696666639,-0.351037075870272
-0.516181807630909,-0.70686665996,-0.489241666101667,-0.953163939416393,-0.41725423729661,-1.55203316433667,-0.8925333351,-0.489241666101667,-1.55203316433667,-0.505581667025,-1.194978500905,-0.953163939416393,-0.385640001332,-0.628083335207334,0,-0.335316667455,-0.99328570018,-0.332240000459
-0.450740738044444,-0.936016670615,-0.359463499983333,-0.59576000124,-0.768270492554098,-3.55626270806949,-0.772866664326667,-0.359463499983333,-0.942008473642542,-0.405659999941667,-0.857330497105,-0.59576000124,-0.353006667715333,-0.468633335782,0,-0.282316668081667,-3.55626270806949,-0.314026665003333
-0.352962963553704,-0.559374955124237,-0.206345169241667,-0.58438881744,-0.239788135986441,-0.859527834505,-0.672983336948334,-0.206345169241667,-0.7601999986,-0.39392166833,-0.859527834505,-0.58438881744,-0.298719998792,-0.403699996815,0,-0.236004999275,-0.432148332886667,-0.326903332128
